Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,68.889999,68.907997,68.419998,68.510002,68.510002,29070971
2013-03-07,68.589996,68.800003,68.449997,68.690002,68.690002,21775877
2013-03-08,68.919998,69.019997,68.500000,68.769997,68.769997,26162116
2013-03-11,68.680000,68.989998,68.470001,68.970001,68.970001,23194121
2013-03-12,68.769997,68.929901,68.389999,68.720001,68.720001,27579252
2013-03-13,68.809998,68.889999,68.389999,68.629997,68.629997,34297271
2013-03-14,68.870003,69.010002,68.710999,68.860001,68.860001,31537685
2013-03-15,68.750000,68.790001,68.339996,68.510002,68.510002,30743672
2013-03-18,67.879997,68.636703,67.730003,68.360001,68.360001,36164493
2013-03-19,68.570000,68.699997,67.620003,68.230003,68.230003,33134570
2013-03-20,68.709999,68.860001,68.389999,68.709000,68.709000,28035338
2013-03-21,68.080002,68.250000,67.769997,67.930000,67.930000,30050789
2013-03-22,68.209999,68.639999,68.129997,68.589996,68.589996,28838417
2013-03-25,68.809998,68.959999,68.010002,68.339996,68.339996,24909753
2013-03-26,68.599998,68.730003,68.449997,68.709999,68.709999,19734745
2013-03-27,68.239998,68.849998,68.139999,68.801003,68.801003,22539423
2013-03-28,68.800003,69.059998,68.639999,68.970001,68.970001,23669800
2013-04-01,69.019997,69.089996,68.309998,68.500000,68.500000,28118835
2013-04-02,68.830002,69.269997,68.769997,69.040001,69.040001,29431878
2013-04-03,69.080002,69.180000,68.239998,68.410004,68.410004,35131104
2013-04-04,68.379997,68.599998,68.059998,68.430000,68.430000,32287367
2013-04-05,67.349998,67.959999,67.190002,67.861000,67.861000,55613276
2013-04-08,67.889999,68.239998,67.690002,68.220001,68.220001,17898516
2013-04-09,68.400002,68.959999,68.089996,68.680000,68.680000,30931361
2013-04-10,68.919998,70.169998,68.879997,70.014999,70.014999,55271262
2013-04-11,69.849998,70.150002,69.769997,69.989998,69.989998,37238268
2013-04-12,69.820000,69.989998,69.410004,69.940002,69.940002,32791330
2013-04-15,69.650002,69.790001,68.480003,68.559998,68.559998,48795787
2013-04-16,68.949997,69.550003,68.809998,69.470001,69.470001,27682570
2013-04-17,68.870003,68.889000,67.709999,68.114998,68.114998,60204793
2013-04-18,68.290001,68.330002,66.879997,67.168999,67.168999,56798119
2013-04-19,67.300003,68.231003,67.199997,68.089996,68.089996,43066868
2013-04-22,68.330002,69.040001,68.080002,68.790001,68.790001,34412089
2013-04-23,69.180000,69.699997,68.820000,69.449997,69.449997,53078214
2013-04-24,69.279999,69.669998,69.120003,69.419998,69.419998,44500627
2013-04-25,69.599998,70.050003,69.589996,69.790001,69.790001,26437042
2013-04-26,69.620003,69.769997,69.269997,69.570000,69.570000,24074212
2013-04-29,69.790001,70.480003,69.760002,70.209999,70.209999,31663920
2013-04-30,70.300003,70.730003,70.040001,70.720001,70.720001,30146326
2013-05-01,70.739998,70.849998,70.250000,70.389999,70.389999,28539538
2013-05-02,70.510002,71.430000,70.449997,71.279999,71.279999,31744162
2013-05-03,71.970001,72.339996,71.910004,72.120003,72.120003,34061652
2013-05-06,72.250000,72.510002,72.190002,72.400002,72.400002,19244277
2013-05-07,72.519997,72.570000,72.089996,72.360001,72.360001,25838016
2013-05-08,72.320000,72.769997,72.199997,72.709999,72.709999,24257984
2013-05-09,72.570000,73.098999,72.470001,72.606499,72.606499,29344426
2013-05-10,72.760002,73.080002,72.629997,73.050003,73.050003,20663682
2013-05-13,72.930000,73.320000,72.860001,73.139999,73.139999,29730022
2013-05-14,73.160004,73.739998,73.129997,73.519997,73.519997,36017631
2013-05-15,73.379997,73.739998,73.199997,73.669998,73.669998,27214313
2013-05-16,73.730003,74.095001,73.550003,73.589996,73.589996,27253366
2013-05-17,73.970001,74.330002,73.730103,74.300003,74.300003,31117108
2013-05-20,74.160004,74.425003,73.889999,74.190002,74.190002,25135782
2013-05-21,74.150002,74.540001,73.889999,74.269997,74.269997,25899967
2013-05-22,74.360001,74.949997,73.239998,73.619003,73.619003,59843165
2013-05-23,72.970001,73.699997,72.830002,73.449997,73.449997,48229437
2013-05-24,72.959999,73.430000,72.760002,73.410004,73.410004,26435957
2013-05-28,74.269997,74.540001,73.660004,73.889999,73.889999,27065807
2013-05-29,73.599998,73.800003,73.120003,73.540001,73.540001,32095595
2013-05-30,73.570000,74.275002,73.550003,73.930000,73.930000,32390461
2013-05-31,73.660004,74.209999,73.169998,73.250000,73.250000,38354676
2013-06-03,73.260002,73.400002,72.430000,73.379997,73.379997,47613032
2013-06-04,73.529999,73.820000,72.699997,73.000000,73.000000,35256035
2013-06-05,72.760002,73.040001,71.989998,72.050003,72.050003,48654171
2013-06-06,72.150002,72.410004,71.470001,72.400002,72.400002,62524010
2013-06-07,72.699997,73.470001,72.519997,73.389999,73.389999,31971148
2013-06-10,73.529999,73.760002,73.260002,73.419998,73.419998,25393169
2013-06-11,72.690002,73.339996,72.440002,72.690002,72.690002,40281421
2013-06-12,73.110001,73.139999,71.739998,71.849998,71.849998,42081831
2013-06-13,71.750000,72.919998,71.550003,72.760002,72.760002,28230371
2013-06-14,72.760002,72.839996,72.170998,72.279999,72.279999,27697014
2013-06-17,72.849998,73.400002,72.599998,72.980003,72.980003,32443498
2013-06-18,73.080002,73.720001,73.059998,73.580002,73.580002,24861267
2013-06-19,73.599998,73.680000,72.680000,72.760002,72.760002,43145076
2013-06-20,71.919998,72.160004,70.790001,71.025002,71.025002,60908388
2013-06-21,70.779999,70.970001,69.839996,70.430000,70.430000,51565551
2013-06-24,69.849998,70.269997,69.150002,69.730003,69.730003,41492206
2013-06-25,70.400002,70.519997,69.809998,70.239998,70.239998,28897389
2013-06-26,70.839996,71.000000,70.589996,70.870003,70.870003,23746655
2013-06-27,71.239998,71.620003,71.129997,71.169998,71.169998,23546417
2013-06-28,70.949997,71.690002,70.790001,71.269997,71.269997,28301066
2013-07-01,71.750000,72.300003,71.639999,71.709999,71.709999,24951289
2013-07-02,71.680000,72.179604,71.349998,71.739998,71.739998,23069566
2013-07-03,71.480003,72.370003,71.419998,72.030998,72.030998,18847424
2013-07-05,72.440002,72.610001,71.860001,72.580002,72.580002,28795991
2013-07-08,72.959999,72.989998,72.379997,72.650002,72.650002,20563730
2013-07-09,72.989998,73.250000,72.650002,73.089996,73.089996,26115187
2013-07-10,73.019997,73.620003,72.980003,73.510002,73.510002,25598894
2013-07-11,74.300003,75.029999,74.250000,74.970001,74.970001,47777675
2013-07-12,75.029999,75.349998,74.820000,75.300003,75.300003,31417850
2013-07-15,75.379997,75.519997,75.169998,75.470001,75.470001,19790966
2013-07-16,75.529999,75.589996,75.180000,75.370003,75.370003,31747092
2013-07-17,75.599998,75.739998,75.349998,75.559998,75.559998,24631497
2013-07-18,75.550003,75.739998,75.250000,75.370003,75.370003,36278798
2013-07-19,74.720001,74.739998,74.370003,74.589996,74.589996,37734062
2013-07-22,74.910004,74.980003,74.580002,74.809998,74.809998,21135860
2013-07-23,74.949997,74.959999,74.199997,74.260002,74.260002,24748780
2013-07-24,74.989998,75.019997,74.330002,74.500000,74.500000,24426805
2013-07-25,74.849998,75.059998,74.459999,74.970001,74.970001,23167338
2013-07-26,74.669998,75.379997,74.550003,75.370003,75.370003,20856224
2013-07-29,75.220001,75.540001,75.029900,75.230003,75.230003,20970308
2013-07-30,75.500000,75.949997,75.349998,75.629997,75.629997,24104507
2013-07-31,75.779999,76.209900,75.629997,75.769997,75.769997,25007599
2013-08-01,76.290001,76.650002,76.209999,76.540001,76.540001,16879933
2013-08-02,76.550003,76.989998,76.380096,76.970001,76.970001,18105230
2013-08-05,76.900002,77.080002,76.779999,77.019997,77.019997,15462781
2013-08-06,76.930000,76.989998,76.250000,76.559998,76.559998,23680564
2013-08-07,76.339996,76.568001,75.870003,76.419998,76.419998,20281126
2013-08-08,76.839996,76.980003,76.300003,76.800003,76.800003,19993946
2013-08-09,76.669998,76.940002,76.269997,76.489998,76.489998,18569820
2013-08-12,76.199997,76.809898,76.190002,76.669998,76.669998,20515862
2013-08-13,76.769997,77.269997,76.220001,77.099998,77.099998,23916974
2013-08-14,77.070000,77.180000,76.699997,76.809998,76.809998,29279065
2013-08-15,75.949997,75.989998,75.290001,75.510002,75.510002,39406562
2013-08-16,75.519997,75.870003,75.349998,75.485001,75.485001,23824932
2013-08-19,75.489998,76.129997,75.330002,75.349998,75.349998,29586813
2013-08-20,75.489998,76.029999,75.430000,75.680000,75.680000,18842747
2013-08-21,75.440002,76.089996,75.139999,75.419998,75.419998,30655829
2013-08-22,75.750000,76.209999,75.709999,76.160004,76.160004,17269464
2013-08-23,76.699997,76.769997,76.400002,76.669998,76.669998,20697258
2013-08-26,76.730003,77.279999,76.550003,76.709999,76.709999,27525409
2013-08-27,75.800003,76.180000,74.959999,75.139999,75.139999,40068871
2013-08-28,75.050003,75.750000,75.050003,75.430000,75.430000,20490381
2013-08-29,75.410004,76.339996,75.300003,75.959999,75.959999,27287901
2013-08-30,76.040001,76.040001,75.199997,75.470001,75.470001,26228459
2013-09-03,76.089996,76.440002,75.540001,75.900002,75.900002,27241431
2013-09-04,76.160004,76.839996,75.930000,76.709999,76.709999,27142882
2013-09-05,76.760002,77.055000,76.730003,76.839996,76.839996,17815365
2013-09-06,77.099998,77.339996,76.050003,76.930000,76.930000,27713284
2013-09-09,77.260002,77.959999,77.230003,77.830002,77.830002,25161869
2013-09-10,78.279999,78.320000,77.919998,78.209999,78.209999,27619372
2013-09-11,77.690002,78.110001,77.589996,78.059998,78.059998,28138594
2013-09-12,78.080002,78.250000,77.849998,78.010002,78.010002,18332687
2013-09-13,78.089996,78.144997,77.639999,78.059998,78.059998,16932448
2013-09-16,78.720001,78.720001,77.669998,77.849998,77.849998,25909886
2013-09-17,78.019997,78.470001,77.980003,78.370003,78.370003,27182212
2013-09-18,78.489998,79.470001,78.330002,79.309998,79.309998,31714662
2013-09-19,79.559998,79.684998,79.360001,79.500000,79.500000,26435609
2013-09-20,79.449997,79.540001,78.949997,78.985001,78.985001,26328830
2013-09-23,79.320000,79.410004,78.455002,78.830002,78.830002,30319396
2013-09-24,79.000000,79.250000,78.570000,78.830002,78.830002,21875702
2013-09-25,78.889999,79.000000,78.400002,78.559998,78.559998,22746397
2013-09-26,78.879997,79.360001,78.849998,79.169998,79.169998,22421656
2013-09-27,78.709999,79.209999,78.589996,79.070000,79.070000,25151521
2013-09-30,78.250000,79.089996,78.000000,78.879997,78.879997,28031856
2013-10-01,78.889999,79.720001,78.845596,79.680000,79.680000,33129746
2013-10-02,79.139999,79.760002,79.059998,79.650002,79.650002,25503753
2013-10-03,79.550003,79.720001,78.300003,78.720001,78.720001,42998195
2013-10-04,78.720001,79.510002,78.650002,79.400002,79.400002,22854266
2013-10-07,78.699997,79.349998,78.669998,78.739998,78.739998,20234683
2013-10-08,78.739998,78.809998,77.190002,77.220001,77.220001,43660689
2013-10-09,77.400002,77.440002,76.349998,76.980003,76.980003,64526694
2013-10-10,77.809998,78.790001,77.790001,78.610001,78.610001,48062722
2013-10-11,78.410004,79.290001,78.400002,79.230003,79.230003,25214124
2013-10-14,78.750000,79.790001,78.680000,79.790001,79.790001,31471884
2013-10-15,79.730003,80.110001,79.379997,79.480003,79.480003,38683993
2013-10-16,79.849998,80.419998,79.790001,80.379997,80.379997,46735861
2013-10-17,80.019997,80.870003,79.949997,80.839996,80.839996,32193534
2013-10-18,81.580002,82.180000,81.349998,82.150002,82.150002,39628221
2013-10-21,82.339996,82.540001,82.070000,82.330002,82.330002,31176938
2013-10-22,82.650002,82.900002,81.930000,82.449997,82.449997,43944821
2013-10-23,82.050003,82.199997,81.550003,81.949997,81.949997,38021281
2013-10-24,82.000000,82.480003,81.879997,82.309998,82.309998,23155090
2013-10-25,83.080002,83.279999,82.500000,82.900002,82.900002,35832381
2013-10-28,82.910004,83.050003,82.550003,82.919998,82.919998,28618375
2013-10-29,83.199997,83.260002,82.699997,83.059998,83.059998,36878062
2013-10-30,83.349998,83.485001,82.580002,82.980003,82.980003,33535470
2013-10-31,82.769997,83.300003,82.480003,82.790001,82.790001,31309909
2013-11-01,83.070000,83.168999,82.400002,82.809998,82.809998,30873163
2013-11-04,83.059998,83.070000,82.639999,82.930000,82.930000,16843634
2013-11-05,82.610001,83.220001,82.370003,83.019997,83.019997,27975601
2013-11-06,83.370003,83.400002,82.730003,83.000000,83.000000,25576806
2013-11-07,83.010002,83.129997,81.370003,81.440002,81.440002,52173216
2013-11-08,81.739998,82.559998,81.510002,82.540001,82.540001,31480519
2013-11-11,82.419998,82.639999,82.139999,82.410004,82.410004,24822945
2013-11-12,82.160004,82.660004,82.119904,82.540001,82.540001,20108526
2013-11-13,82.000000,83.550003,82.000000,83.540001,83.540001,31345887
2013-11-14,83.320000,83.860001,83.139999,83.800003,83.800003,31101157
2013-11-15,83.820000,83.959999,83.610001,83.959999,83.959999,20515761
2013-11-18,83.940002,84.105003,82.980003,83.139999,83.139999,31679608
2013-11-19,83.089996,83.489998,82.760002,82.900002,82.900002,25545292
2013-11-20,83.120003,83.430099,82.455002,82.699997,82.699997,32177418
2013-11-21,83.050003,83.610001,82.980003,83.540001,83.540001,28125025
2013-11-22,83.680000,84.019997,83.620003,83.989998,83.989998,25361273
2013-11-25,84.290001,84.379997,83.980003,84.190002,84.190002,21699975
2013-11-26,84.209999,84.839996,84.025002,84.629997,84.629997,26629288
2013-11-27,84.800003,85.239998,84.730003,85.220001,85.220001,21638074
2013-11-29,85.559998,85.839996,85.473701,85.730003,85.730003,16708898
2013-12-02,85.820000,85.959999,85.349998,85.480003,85.480003,26354619
2013-12-03,85.400002,85.639999,85.080002,85.410004,85.410004,37154262
2013-12-04,85.050003,85.769997,84.779999,85.489998,85.489998,37193220
2013-12-05,85.559998,85.660004,85.169998,85.379997,85.379997,39829338
2013-12-06,86.099998,86.180000,85.589996,86.000000,86.000000,36842888
2013-12-09,86.349998,86.529999,86.199997,86.349998,86.349998,22599903
2013-12-10,86.209999,86.449997,86.120003,86.290001,86.290001,26965928
2013-12-11,86.279999,86.401001,85.059998,85.180000,85.180000,36830565
2013-12-12,85.209999,85.420097,84.900002,84.959999,84.959999,33662597
2013-12-13,85.360001,85.400002,84.709000,84.849998,84.849998,34075415
2013-12-16,85.269997,85.809998,85.209999,85.320000,85.320000,24908324
2013-12-17,85.339996,85.529999,84.989998,85.150002,85.150002,24454893
2013-12-18,85.250000,86.220001,84.050003,86.139999,86.139999,68387235
2013-12-19,86.000000,86.010002,85.519997,85.900002,85.900002,46489555
2013-12-20,85.790001,86.680000,85.730003,86.500000,86.500000,40475437
2013-12-23,87.209999,87.410004,86.949997,87.410004,87.410004,28181764
2013-12-24,87.430000,87.510002,87.269997,87.449997,87.449997,13852475
2013-12-26,87.610001,87.809998,87.440002,87.739998,87.739998,15241096
2013-12-27,87.849998,87.900002,87.412003,87.519997,87.519997,15831962
2013-12-30,87.389999,87.510002,87.139999,87.389999,87.389999,18985622
2013-12-31,87.550003,87.959999,87.519997,87.959999,87.959999,24896065
2014-01-02,87.559998,87.580002,87.019997,87.269997,87.269997,29190009
2014-01-03,87.269997,87.349998,86.620003,86.639999,86.639999,35727317
2014-01-06,86.660004,86.760002,86.000000,86.320000,86.320000,32092437
2014-01-07,86.720001,87.250000,86.559998,87.120003,87.120003,25913225
2014-01-08,87.139999,87.550003,86.945000,87.309998,87.309998,27209991
2014-01-09,87.629997,87.639999,86.720001,87.019997,87.019997,23695690
2014-01-10,87.230003,87.400002,86.580002,87.300003,87.300003,38012069
2014-01-13,87.169998,87.480003,85.675003,86.010002,86.010002,48855231
2014-01-14,86.300003,87.720001,86.300003,87.650002,87.650002,37194076
2014-01-15,88.029999,88.540001,87.940002,88.370003,88.370003,39859705
2014-01-16,88.300003,88.510002,88.160004,88.379997,88.379997,34260219
2014-01-17,88.110001,88.370102,87.669998,87.879997,87.879997,36908236
2014-01-21,88.440002,88.589996,87.809998,88.550003,88.550003,26432336
2014-01-22,88.779999,89.000000,88.519997,88.779999,88.779999,29425432
2014-01-23,88.510002,88.519997,87.860001,88.480003,88.480003,35077428
2014-01-24,88.050003,88.180000,86.709999,86.739998,86.739998,64334902
2014-01-27,86.739998,86.889999,85.250000,85.900002,85.900002,63676475
2014-01-28,85.500000,85.940002,85.309998,85.849998,85.849998,44439554
2014-01-29,85.110001,85.739998,84.760002,84.930000,84.930000,52064566
2014-01-30,85.970001,86.800003,85.879997,86.500000,86.500000,66863622
2014-01-31,85.540001,86.680000,85.449997,86.269997,86.269997,45196915
2014-02-03,86.110001,86.500000,84.070000,84.290001,84.290001,65617206
2014-02-04,84.720001,85.250000,84.459999,84.910004,84.910004,37801215
2014-02-05,84.629997,84.990097,83.739998,84.690002,84.690002,41969204
2014-02-06,84.940002,85.879997,84.919998,85.769997,85.769997,32338053
2014-02-07,86.250000,87.359001,86.000000,87.300003,87.300003,38467242
2014-02-10,87.269997,87.839996,87.209999,87.800003,87.800003,30225157
2014-02-11,87.989998,88.970001,87.889999,88.800003,88.800003,38629557
2014-02-12,88.980003,89.169502,88.699997,88.970001,88.970001,32533008
2014-02-13,88.320000,89.699997,88.300003,89.629997,89.629997,40492842
2014-02-14,89.599998,90.010002,89.330002,89.809998,89.809998,34086390
2014-02-18,89.959999,90.417198,89.739998,90.250000,90.250000,29614391
2014-02-19,90.080002,90.285004,89.449997,89.629997,89.629997,41775267
2014-02-20,89.690002,90.220001,89.309998,90.050003,90.050003,41833212
2014-02-21,90.339996,90.464996,89.820000,89.930000,89.930000,31221745
2014-02-24,90.139999,90.820000,90.040001,90.410004,90.410004,31517522
2014-02-25,90.540001,90.720001,90.019997,90.309998,90.309998,27464711
2014-02-26,90.550003,90.839996,89.870003,90.230003,90.230003,42968334
2014-02-27,89.879997,90.529999,89.730003,90.440002,90.440002,28750313
2014-02-28,90.419998,90.959999,89.540001,90.339996,90.339996,48623159
2014-03-03,89.489998,89.910004,88.870003,89.669998,89.669998,38946845
2014-03-04,90.650002,90.980003,90.559998,90.809998,90.809998,33213909
2014-03-05,90.959999,91.220001,90.769997,91.059998,91.059998,27220604
2014-03-06,91.269997,91.334999,90.650002,90.980003,90.980003,24086220
2014-03-07,91.320000,91.360001,90.070999,90.529999,90.529999,31174837
2014-03-10,90.480003,90.654999,90.029999,90.610001,90.610001,18138198
